timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/23 22:19,"[112963.84, 112963.83, 112963.79, 112963.78, 112963.77, 112962.71, 112962.7, 112962.0, 112961.73, 112961.02]","[9.77647, 0.0001, 0.14255, 0.29212, 0.0001, 0.04085, 0.0001, 5e-05, 0.04046, 0.10244]","[112963.85, 112963.86, 112963.87, 112963.9, 112963.93, 112963.94, 112963.99, 112964.0, 112964.13, 112964.79]","[1.35925, 0.0002, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 0.00215, 0.0001, 5e-05]",112925.69,112963.85,112914.27,112963.85,1.69619,87595.382
2025/9/23 22:20,"[112973.24, 112973.23, 112973.22, 112972.98, 112972.97, 112972.79, 112971.66, 112970.53, 112970.35, 112969.42]","[0.08261, 0.0009, 0.0001, 0.00016, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 0.00018]","[112973.25, 112973.26, 112973.27, 112973.29, 112973.3, 112973.49, 112973.5, 112973.6, 112973.8, 112974.63]","[9.35702, 0.00255, 0.0001, 0.25227, 0.292, 0.00176, 0.06499, 0.09874, 0.03932, 0.00492]",112938.09,112973.25,112938.08,112973.24,0.86146,87601.481
2025/9/23 22:21,"[112890.97, 112889.89, 112889.84, 112889.56, 112888.94, 112888.42, 112887.04, 112887.0, 112885.88, 112885.04]","[7.83801, 0.00101, 0.04029, 0.17741, 5e-05, 0.31867, 0.00043, 5e-05, 0.00043, 0.31868]","[112890.98, 112890.99, 112891.2, 112891.28, 112891.97, 112891.98, 112892.32, 112892.47, 112892.7, 112893.6]","[1.24765, 5e-05, 0.00056, 0.03428, 0.00015, 0.08862, 0.0003, 5e-05, 0.00128, 5e-05]",112882.83,112882.83,112880.69,112880.7,0.13796,87609.028
2025/9/23 22:22,"[112869.0, 112868.99, 112868.72, 112868.71, 112868.7, 112867.88, 112867.87, 112867.86, 112867.2, 112866.46]","[0.0077, 0.0009, 0.0001, 0.0001, 0.00315, 0.0001, 0.0002, 0.0001, 5e-05, 5e-05]","[112869.01, 112869.02, 112869.03, 112869.79, 112870.01, 112870.02, 112870.15, 112871.01, 112872.08, 112873.2]","[15.80207, 2.11567, 0.0001, 0.70833, 0.04029, 0.0001, 0.03927, 0.04009, 5e-05, 0.27814]",112852.14,112880.0,112852.13,112879.99,20.21258,87615.097
2025/9/23 22:23,"[112843.05, 112843.04, 112843.03, 112843.02, 112842.93, 112842.72, 112842.71, 112842.7, 112842.39, 112842.38]","[1.38475, 0.0068, 0.01169, 0.0001, 5e-05, 0.00015, 0.25643, 0.29233, 0.00015, 0.02918]","[112843.06, 112843.07, 112843.08, 112843.29, 112843.3, 112843.31, 112843.98, 112844.41, 112844.86, 112846.18]","[10.07957, 0.09662, 0.0001, 0.0001, 0.87765, 0.0001, 5e-05, 0.00688, 0.08799, 0.0001]",112852.13,112869.25,112843.05,112843.06,15.67511,87622.088
2025/9/23 22:24,"[112865.8, 112865.79, 112865.78, 112865.55, 112865.26, 112865.25, 112865.24, 112863.27, 112862.42, 112861.67]","[0.16861, 0.0007, 0.0001, 5e-05, 5e-05, 0.0001, 0.0001, 5e-05, 5e-05, 0.0001]","[112865.81, 112865.82, 112866.39, 112866.4, 112866.46, 112868.44, 112868.45, 112868.46, 112868.61, 112868.88]","[16.38818, 0.00362, 0.06665, 0.0001, 5e-05, 0.12945, 0.31888, 0.0001, 0.00705, 0.06505]",112873.47,112880.69,112865.81,112865.81,7.70801,87604.691
2025/9/23 22:25,"[112830.24, 112830.23, 112830.22, 112829.37, 112828.7, 112828.65, 112828.64, 112828.63, 112828.62, 112828.61]","[0.45046, 0.00086, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 0.29237, 1.42323, 0.0001]","[112830.25, 112830.26, 112830.5, 112831.78, 112831.79, 112831.8, 112831.85, 112831.86, 112831.87, 112832.66]","[11.29798, 0.0001, 5e-05, 5e-05, 0.29246, 0.0001, 5e-05, 0.06517, 0.0001, 5e-05]",112826.49,112838.37,112826.49,112830.24,0.33229,87608.97
2025/9/23 22:26,"[112821.55, 112821.54, 112821.53, 112821.52, 112821.51, 112820.95, 112820.94, 112820.93, 112820.4, 112820.19]","[3.01654, 0.00213, 0.0002, 0.15678, 0.0001, 5e-05, 0.0001, 0.03132, 5e-05, 0.0001]","[112821.56, 112821.57, 112821.58, 112822.28, 112822.59, 112823.77, 112824.11, 112824.12, 112824.9, 112825.42]","[2.15091, 5e-05, 0.0001, 0.0001, 5e-05, 5e-05, 0.0001, 0.00186, 5e-05, 0.00015]",112816.01,112821.56,112816.01,112821.56,0.20556,87613.25
2025/9/23 22:27,"[112821.55, 112821.54, 112821.53, 112821.46, 112821.45, 112821.44, 112820.84, 112820.83, 112820.82, 112820.4]","[4.83742, 0.00055, 0.0001, 5e-05, 0.02959, 0.0001, 5e-05, 0.20449, 0.29239, 5e-05]","[112821.56, 112821.57, 112821.58, 112822.09, 112822.1, 112822.29, 112822.3, 112822.59, 112822.7, 112822.71]","[4.13996, 0.00366, 0.0001, 0.00186, 0.0001, 0.0001, 0.10218, 5e-05, 0.0001, 0.33005]",112800.18,112821.56,112800.17,112821.55,0.1514,87609.648
2025/9/23 22:28,"[112804.91, 112804.9, 112804.89, 112804.64, 112804.63, 112804.62, 112804.61, 112804.47, 112804.46, 112804.45]","[0.81847, 0.04108, 0.0001, 5e-05, 0.0001, 0.32487, 0.0001, 5e-05, 0.00305, 0.00265]","[112804.92, 112804.93, 112804.94, 112804.95, 112805.03, 112805.04, 112807.89, 112807.9, 112807.97, 112807.98]","[9.82109, 0.04482, 0.63879, 0.0001, 5e-05, 0.29239, 0.0002, 5e-05, 0.0001, 0.0665]",112804.94,112804.94,112804.91,112804.91,2.99828,87602.837
2025/9/23 22:29,"[112831.54, 112831.53, 112831.52, 112831.14, 112831.13, 112831.12, 112828.95, 112828.65, 112828.64, 112828.63]","[0.86327, 0.04308, 0.0001, 0.0001, 0.29247, 0.0001, 5e-05, 5e-05, 0.0001, 0.37142]","[112831.55, 112831.56, 112831.96, 112831.97, 112831.98, 112832.5, 112832.74, 112832.76, 112833.8, 112833.92]","[5.08859, 0.0001, 0.00186, 5e-05, 0.09592, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001]",112831.54,112831.55,112831.54,112831.55,0.13784,87600.356
2025/9/23 22:30,"[112809.66, 112809.65, 112809.64, 112809.5, 112809.49, 112809.48, 112809.38, 112809.37, 112809.36, 112809.03]","[1.55454, 0.0007, 0.0001, 0.0001, 0.00025, 0.0001, 0.0001, 0.12229, 0.0001, 5e-05]","[112809.67, 112809.68, 112809.69, 112809.7, 112809.74, 112809.75, 112809.87, 112810.25, 112810.26, 112810.42]","[4.93465, 0.0002, 5e-05, 0.0202, 5e-05, 0.02025, 0.29232, 0.00029, 5e-05, 5e-05]",112814.88,112814.88,112809.66,112809.66,0.17207,87606.369
2025/9/23 22:31,"[112831.54, 112831.53, 112831.52, 112831.14, 112831.13, 112830.86, 112828.85, 112828.64, 112828.63, 112828.62]","[3.2472, 0.0003, 0.0001, 0.0004, 0.0001, 0.12314, 5e-05, 5e-05, 0.23738, 1.181]","[112831.55, 112831.56, 112831.57, 112831.58, 112831.59, 112831.78, 112831.79, 112831.8, 112831.99, 112832.0]","[4.97348, 0.0002, 0.0001, 0.00016, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 0.01707]",112819.99,112831.55,112819.99,112831.55,0.18522,87610.898
2025/9/23 22:32,"[112812.46, 112812.45, 112812.44, 112811.86, 112811.85, 112811.84, 112811.83, 112811.33, 112811.08, 112810.26]","[1.54767, 0.00351, 0.0001, 0.0001, 0.08814, 0.2315, 0.29242, 0.04009, 5e-05, 5e-05]","[112812.47, 112812.48, 112812.49, 112812.68, 112812.69, 112812.87, 112813.41, 112813.42, 112813.43, 112813.66]","[5.25578, 0.00901, 0.0001, 0.00186, 0.0002, 0.0001, 0.0001, 5e-05, 0.08022, 5e-05]",112812.47,112812.47,112812.46,112812.46,0.22171,87605.869
2025/9/23 22:33,"[112880.67, 112880.66, 112880.22, 112880.21, 112880.2, 112880.0, 112879.68, 112879.67, 112879.66, 112879.45]","[7.88161, 0.0001, 5e-05, 0.03988, 0.0001, 5e-05, 5e-05, 0.04025, 0.0001, 5e-05]","[112880.68, 112880.69, 112880.7, 112880.71, 112881.39, 112881.4, 112881.42, 112882.47, 112883.01, 112883.32]","[8.77822, 9.02686, 0.00027, 0.0001, 5e-05, 5e-05, 0.00173, 5e-05, 5e-05, 5e-05]",112828.62,112880.68,112828.62,112880.68,1.474,87599.267
2025/9/23 22:34,"[112805.13, 112805.12, 112805.11, 112804.87, 112804.86, 112804.85, 112804.84, 112804.83, 112804.76, 112804.64]","[3.36312, 9e-05, 0.0001, 0.0001, 0.03973, 0.0001, 0.0001, 0.06435, 5e-05, 5e-05]","[112805.14, 112805.15, 112805.16, 112805.63, 112805.64, 112805.65, 112805.7, 112807.69, 112807.7, 112807.97]","[1.33785, 0.00566, 0.0001, 5e-05, 0.10688, 0.0001, 0.00233, 5e-05, 0.04038, 5e-05]",112805.14,112805.14,112805.13,112805.14,0.22878,87579.079
2025/9/23 22:35,"[112679.99, 112679.98, 112679.1, 112679.09, 112679.08, 112679.01, 112679.0, 112678.99, 112678.73, 112678.15]","[1.94453, 0.0001, 0.0001, 0.00025, 0.0001, 0.0001, 0.00025, 5e-05, 5e-05, 5e-05]","[112680.0, 112680.01, 112680.02, 112680.21, 112680.4, 112680.41, 112680.44, 112680.55, 112680.56, 112680.62]","[7.7917, 0.00031, 0.0001, 5e-05, 0.0001, 0.0001, 5e-05, 0.04002, 0.0001, 0.00191]",112680.0,112680.0,112670.17,112679.99,0.84148,87440.567
2025/9/23 22:36,"[112646.0, 112645.99, 112645.98, 112644.72, 112643.7, 112643.69, 112643.17, 112643.01, 112643.0, 112642.95]","[0.71782, 0.00035, 0.0001, 5e-05, 0.00077, 0.0001, 5e-05, 5e-05, 5e-05, 0.00015]","[112646.01, 112646.05, 112646.1, 112647.28, 112647.29, 112648.38, 112648.39, 112648.4, 112648.41, 112648.43]","[12.47332, 0.02, 0.0201, 0.00015, 0.0965, 0.29279, 1.25192, 1.24989, 0.0013, 0.44378]",112661.94,112678.54,112646.0,112646.0,1.47816,87381.795
2025/9/23 22:37,"[112707.12, 112707.11, 112707.1, 112704.98, 112704.96, 112703.49, 112703.48, 112703.47, 112701.52, 112701.51]","[1.19074, 0.0006, 0.0001, 5e-05, 0.0001, 0.0001, 0.49061, 0.11118, 0.0001, 1.51065]","[112707.13, 112707.14, 112707.15, 112707.16, 112707.19, 112707.2, 112707.25, 112707.33, 112707.54, 112707.63]","[6.05998, 0.00191, 0.0201, 0.0001, 0.00015, 0.02, 0.44383, 5e-05, 0.00176, 5e-05]",112664.0,112707.13,112664.0,112707.13,0.8566,87397.958
2025/9/23 22:38,"[112756.03, 112756.02, 112756.01, 112755.97, 112755.96, 112755.01, 112755.0, 112754.89, 112754.79, 112754.74]","[1.43134, 0.0007, 0.00015, 0.00191, 0.0001, 5e-05, 0.0168, 0.09209, 5e-05, 1.1728]","[112756.04, 112756.05, 112756.06, 112756.09, 112756.1, 112756.11, 112756.49, 112756.5, 112757.08, 112757.16]","[6.27383, 0.02015, 0.0001, 5e-05, 0.0201, 0.0001, 0.0001, 0.0001, 0.06645, 5e-05]",112764.76,112764.76,112756.03,112756.04,1.62821,87399.601
2025/9/23 22:39,"[112730.59, 112730.58, 112730.57, 112730.53, 112730.52, 112730.09, 112729.97, 112729.5, 112729.49, 112729.14]","[1.20704, 0.0005, 0.0001, 0.0001, 0.00025, 5e-05, 5e-05, 0.0001, 0.0002, 5e-05]","[112730.6, 112730.62, 112730.63, 112730.64, 112730.65, 112731.06, 112731.18, 112731.4, 112731.45, 112731.46]","[5.28376, 0.0001, 5e-05, 0.43955, 0.0202, 5e-05, 0.00176, 0.06716, 0.00015, 0.29253]",112701.43,112730.6,112701.42,112730.6,0.36533,87409.442
2025/9/23 22:40,"[112764.72, 112764.71, 112764.7, 112764.44, 112764.43, 112764.42, 112764.35, 112764.26, 112764.25, 112764.24]","[4.34352, 0.00345, 0.0001, 0.0001, 0.04013, 0.0001, 0.06697, 5e-05, 0.45549, 0.29254]","[112764.73, 112765.3, 112765.85, 112765.86, 112767.25, 112767.26, 112767.27, 112767.99, 112768.0, 112768.53]","[10.8222, 5e-05, 5e-05, 0.03993, 5e-05, 0.10823, 0.31902, 5e-05, 0.04115, 0.00043]",112776.0,112783.74,112775.99,112776.01,0.24498,87409.961
2025/9/23 22:41,"[112775.99, 112775.98, 112775.97, 112775.02, 112774.93, 112774.76, 112774.75, 112774.74, 112774.73, 112774.72]","[6.65209, 0.00455, 0.0001, 0.0001, 0.0667, 5e-05, 0.41458, 5e-05, 0.09042, 0.01769]","[112776.0, 112776.01, 112776.02, 112776.54, 112776.62, 112778.16, 112778.52, 112778.62, 112779.1, 112779.11]","[1.26574, 0.0001, 5e-05, 5e-05, 0.29241, 0.0002, 5e-05, 5e-05, 0.05719, 5e-05]",112747.84,112776.0,112747.84,112775.99,0.14813,87413.858
2025/9/23 22:42,"[112856.28, 112856.27, 112856.26, 112856.23, 112855.22, 112855.17, 112855.16, 112855.15, 112854.94, 112854.93]","[0.2885, 0.03318, 0.0001, 5e-05, 5e-05, 0.00015, 0.0005, 0.00015, 0.00015, 0.0001]","[112856.29, 112856.3, 112856.49, 112857.14, 112857.15, 112857.62, 112857.63, 112857.82, 112858.28, 112858.75]","[7.542, 4.00005, 5e-05, 6e-05, 0.04087, 0.35572, 0.29225, 0.44335, 0.03963, 5e-05]",112854.17,112856.29,112840.71,112856.29,0.37641,87406.015
2025/9/23 22:43,"[112782.59, 112782.58, 112782.57, 112782.41, 112782.4, 112782.39, 112782.16, 112781.91, 112781.89, 112781.47]","[0.91267, 0.00035, 0.0001, 0.0001, 0.0003, 0.0002, 5e-05, 5e-05, 0.00015, 5e-05]","[112782.6, 112782.61, 112783.33, 112783.99, 112784.0, 112784.01, 112784.02, 112784.03, 112784.04, 112784.05]","[6.00238, 0.0001, 0.06645, 0.0002, 0.0001, 5e-05, 0.12739, 0.08415, 0.17751, 5e-05]",112796.3,112807.42,112782.59,112782.59,0.52951,87402.403
2025/9/23 22:44,"[112797.3, 112797.29, 112797.28, 112797.26, 112797.25, 112797.24, 112797.05, 112796.5, 112796.49, 112796.18]","[4.00056, 0.00257, 0.0001, 0.00015, 0.22246, 0.29246, 5e-05, 0.00015, 0.0401, 0.00015]","[112797.31, 112797.32, 112797.34, 112797.35, 112797.39, 112797.4, 112798.46, 112798.47, 112798.48, 112798.94]","[3.51602, 5e-05, 0.0001, 0.02, 0.0001, 0.02, 0.0001, 0.15437, 0.0001, 5e-05]",112797.31,112797.31,112797.3,112797.31,0.04621,87402.612
2025/9/23 22:45,"[112805.06, 112805.05, 112804.86, 112804.69, 112804.68, 112804.67, 112804.64, 112804.12, 112804.11, 112804.1]","[2.49418, 0.0001, 0.0001, 0.0001, 0.01485, 0.0001, 5e-05, 0.0001, 0.0001, 0.21916]","[112805.07, 112805.08, 112805.09, 112805.83, 112805.84, 112805.85, 112805.86, 112806.19, 112806.2, 112806.34]","[3.80068, 0.10469, 0.0001, 0.0001, 0.0001, 0.00015, 0.08, 0.00015, 0.03969, 0.00015]",112814.24,112816.03,112805.06,112805.07,0.67352,87399.836
2025/9/23 22:46,"[112781.84, 112781.83, 112781.45, 112781.44, 112781.43, 112781.28, 112781.27, 112780.72, 112780.71, 112780.7]","[4.70458, 0.0001, 0.0001, 0.13287, 0.0001, 0.01254, 0.0001, 0.0001, 0.03963, 7e-05]","[112781.85, 112781.86, 112781.87, 112782.16, 112784.24, 112784.25, 112784.26, 112784.27, 112785.83, 112785.84]","[1.18206, 0.02254, 0.0001, 5e-05, 0.00025, 5e-05, 0.00284, 0.01271, 0.00015, 0.03275]",112784.25,112784.25,112781.84,112781.85,0.29277,87394.483
2025/9/23 22:47,"[112764.06, 112764.05, 112764.04, 112763.83, 112763.82, 112763.67, 112763.16, 112763.14, 112763.11, 112762.96]","[3.81504, 0.0031, 0.0001, 0.04079, 0.0001, 0.00132, 0.11304, 0.29254, 5e-05, 0.04015]","[112764.07, 112764.08, 112764.09, 112764.1, 112764.11, 112764.14, 112764.15, 112764.96, 112765.3, 112766.51]","[0.05394, 0.0001, 0.00015, 0.0201, 0.0001, 0.00015, 0.0201, 5e-05, 5e-05, 0.00018]",112734.08,112764.07,112734.08,112764.06,0.98897,87389.689
2025/9/23 22:48,"[112722.78, 112722.77, 112722.76, 112722.0, 112721.67, 112721.3, 112721.29, 112720.9, 112720.89, 112720.88]","[2.92277, 0.0007, 0.0001, 6e-05, 5e-05, 5e-05, 5e-05, 0.0001, 0.18023, 0.29276]","[112722.79, 112722.8, 112723.29, 112723.31, 112723.32, 112724.01, 112724.43, 112724.63, 112724.64, 112724.66]","[12.47177, 7e-05, 0.0002, 5e-05, 0.03548, 0.00176, 5e-05, 5e-05, 0.06692, 0.00028]",112767.39,112767.39,112722.78,112722.78,1.02397,87388.388
2025/9/23 22:49,"[112714.7, 112714.69, 112714.68, 112714.11, 112713.83, 112713.82, 112713.81, 112711.85, 112710.72, 112710.68]","[0.48916, 0.0009, 0.0001, 5e-05, 0.0001, 0.06795, 0.0001, 0.00053, 5e-05, 0.366]","[112714.71, 112714.72, 112715.1, 112715.11, 112715.4, 112715.67, 112715.69, 112717.44, 112717.84, 112718.0]","[16.21314, 4.40957, 0.0002, 0.08873, 5e-05, 7e-05, 3.72518, 2.2815, 0.03956, 0.0165]",112714.7,112721.59,112714.7,112714.7,1.92257,87389.074
2025/9/23 22:50,"[112690.01, 112690.0, 112689.99, 112689.52, 112689.51, 112689.5, 112688.89, 112688.88, 112688.54, 112688.48]","[2.62519, 0.0006, 0.0001, 0.0001, 0.02328, 0.0001, 0.0001, 0.03963, 0.00176, 5e-05]","[112690.02, 112690.33, 112690.34, 112691.14, 112691.15, 112691.35, 112691.36, 112691.7, 112692.24, 112692.69]","[12.77106, 0.00025, 0.03983, 5e-05, 0.03918, 5e-05, 0.29264, 5e-05, 5e-05, 5e-05]",112700.01,112700.02,112690.01,112690.02,0.64041,87389.241
2025/9/23 22:51,"[112652.9, 112652.89, 112652.88, 112652.87, 112652.54, 112652.53, 112651.88, 112651.78, 112651.77, 112651.55]","[3.62259, 0.01666, 0.07288, 0.0001, 0.0001, 0.06476, 0.00176, 0.0001, 0.04007, 0.0001]","[112652.91, 112652.92, 112652.93, 112653.09, 112653.1, 112653.5, 112653.87, 112654.36, 112654.37, 112655.26]","[0.35377, 0.0002, 0.0001, 0.00015, 0.0001, 0.00067, 5e-05, 0.0001, 0.0001, 0.00159]",112641.88,112652.91,112641.87,112652.9,2.07169,87349.979
2025/9/23 22:52,"[112660.0, 112659.99, 112659.88, 112659.87, 112659.86, 112659.44, 112659.43, 112659.42, 112659.04, 112659.03]","[4.10009, 0.0002, 0.0001, 0.26504, 0.0001, 0.0001, 0.11098, 0.0001, 5e-05, 0.0001]","[112660.01, 112660.02, 112660.03, 112661.24, 112661.25, 112661.26, 112661.27, 112661.53, 112661.54, 112661.56]","[3.44509, 0.08091, 0.0001, 0.00453, 0.00015, 0.23344, 0.29271, 0.0002, 0.017, 0.00176]",112652.89,112660.01,112652.89,112660.01,0.97954,87336.777
2025/9/23 22:53,"[112641.23, 112641.22, 112641.21, 112641.18, 112641.17, 112641.16, 112641.04, 112641.03, 112641.02, 112640.35]","[4.95279, 0.00015, 0.0001, 0.0001, 0.07008, 0.0001, 0.0001, 0.37341, 0.10168, 0.0001]","[112641.24, 112641.25, 112641.36, 112641.37, 112641.38, 112641.66, 112641.76, 112641.77, 112642.92, 112642.94]","[2.30146, 0.0001, 0.0002, 0.00897, 0.0001, 5e-05, 5e-05, 0.0927, 5e-05, 0.00176]",112636.94,112641.24,112636.94,112641.23,1.35196,87359.224
2025/9/23 22:54,"[112606.1, 112606.09, 112605.83, 112605.82, 112605.63, 112605.27, 112605.26, 112605.25, 112605.24, 112604.98]","[2.31077, 0.0002, 0.00186, 0.0001, 5e-05, 0.0001, 0.10564, 0.0002, 0.29296, 5e-05]","[112606.11, 112606.12, 112606.38, 112606.39, 112607.35, 112607.36, 112607.37, 112607.38, 112607.44, 112607.45]","[5.04965, 0.49467, 5e-05, 0.10156, 0.0001, 0.0001, 5e-05, 0.29285, 5e-05, 0.27182]",112616.43,112616.44,112606.1,112606.1,2.70662,87358.265
2025/9/23 22:55,"[112695.33, 112695.32, 112695.15, 112695.14, 112695.13, 112694.93, 112694.92, 112694.91, 112694.22, 112694.21]","[5.51848, 0.0001, 0.0001, 0.03073, 0.0001, 0.0001, 0.01825, 0.0001, 0.0001, 0.0001]","[112695.34, 112695.68, 112695.69, 112695.87, 112696.0, 112696.74, 112696.81, 112696.82, 112697.16, 112697.34]","[3.55469, 0.00015, 0.04047, 0.00088, 0.0024, 7e-05, 0.00015, 0.04065, 5e-05, 5e-05]",112683.36,112695.34,112683.36,112695.34,1.52867,87343.938
2025/9/23 22:56,"[112718.01, 112718.0, 112717.99, 112717.84, 112717.83, 112717.5, 112716.98, 112716.97, 112716.96, 112716.95]","[1.84846, 0.04212, 0.0001, 0.00015, 0.07213, 5e-05, 0.0001, 0.00015, 0.27472, 0.29267]","[112718.02, 112718.03, 112718.04, 112718.29, 112718.3, 112718.31, 112718.79, 112718.8, 112719.09, 112719.1]","[11.15004, 0.00965, 0.0001, 0.0001, 0.06471, 0.0001, 0.0001, 0.04081, 0.0001, 0.29256]",112722.78,112722.79,112718.01,112718.01,1.46919,87342.985
2025/9/23 22:57,"[112713.82, 112713.81, 112713.8, 112713.61, 112713.6, 112713.59, 112713.58, 112713.15, 112712.35, 112712.05]","[0.01092, 0.00115, 0.0001, 0.0001, 0.01131, 0.0001, 0.0013, 5e-05, 5e-05, 0.00155]","[112713.83, 112713.84, 112713.85, 112714.72, 112714.73, 112714.74, 112715.14, 112715.15, 112715.16, 112715.17]","[14.76864, 0.08883, 0.0001, 5e-05, 0.1001, 0.0001, 1.29923, 1.99442, 0.29257, 1.74251]",112718.01,112718.02,112713.82,112713.83,1.01754,87338.99
2025/9/23 22:58,"[112683.37, 112683.36, 112683.35, 112683.34, 112683.2, 112682.68, 112682.24, 112681.93, 112681.92, 112681.87]","[0.06519, 0.03741, 0.00148, 0.0001, 5e-05, 5e-05, 0.00111, 5e-05, 5e-05, 0.00058]","[112683.38, 112683.39, 112683.4, 112683.61, 112683.62, 112684.78, 112686.03, 112686.04, 112686.05, 112686.28]","[16.48667, 0.00186, 0.0001, 0.88754, 0.0001, 0.04026, 0.0001, 2.22144, 0.31925, 0.29265]",112693.0,112693.01,112683.37,112683.38,0.61271,87332.89
2025/9/23 22:59,"[112652.91, 112652.9, 112652.83, 112652.82, 112652.81, 112652.8, 112652.75, 112652.56, 112652.55, 112652.25]","[5.01225, 0.0001, 0.0001, 0.00025, 0.00027, 0.0001, 5e-05, 0.0001, 0.03915, 0.0001]","[112652.92, 112652.93, 112652.94, 112652.95, 112652.99, 112653.0, 112653.09, 112653.66, 112653.67, 112653.68]","[2.81325, 0.03711, 0.00459, 0.0001, 0.0001, 0.05327, 5e-05, 0.00015, 0.13048, 0.00015]",112640.01,112652.92,112640.0,112652.91,0.42816,87330.699
2025/9/23 23:00,"[112652.99, 112652.98, 112652.97, 112652.95, 112652.94, 112652.93, 112652.91, 112652.9, 112652.78, 112650.72]","[0.17758, 0.07159, 0.0001, 5e-05, 0.00015, 0.24509, 0.00468, 0.04866, 0.00088, 5e-05]","[112653.0, 112653.01, 112653.14, 112653.36, 112653.94, 112653.95, 112653.96, 112653.97, 112653.98, 112654.16]","[12.26581, 0.0001, 5e-05, 5e-05, 0.0001, 0.06441, 0.0001, 0.00015, 0.0001, 0.0001]",112652.91,112682.28,112652.91,112653.0,2.41371,87328.764
2025/9/23 23:01,"[112534.44, 112534.43, 112534.42, 112534.36, 112534.35, 112533.79, 112533.78, 112533.77, 112533.68, 112533.61]","[3.66897, 0.01368, 0.0001, 0.07277, 0.0001, 0.0001, 0.90302, 0.29324, 0.03922, 0.00051]","[112534.45, 112534.46, 112534.47, 112534.88, 112534.89, 112535.0, 112535.09, 112535.1, 112535.91, 112537.04]","[0.00824, 0.00035, 0.0001, 0.0068, 0.0001, 5e-05, 0.0002, 0.01168, 5e-05, 5e-05]",112520.02,112534.46,112520.01,112534.45,0.49009,87228.386
2025/9/23 23:02,"[112547.99, 112547.98, 112547.97, 112547.96, 112546.5, 112546.49, 112546.43, 112546.42, 112546.38, 112546.12]","[6.71159, 0.00055, 0.07294, 0.0001, 0.0001, 5e-05, 0.0001, 0.13996, 5e-05, 5e-05]","[112548.0, 112548.01, 112548.02, 112548.09, 112548.1, 112548.91, 112548.92, 112548.93, 112548.94, 112549.08]","[1.68276, 0.00013, 5e-05, 0.00015, 0.03922, 5e-05, 5e-05, 0.00015, 0.08864, 0.00076]",112530.57,112548.0,112530.56,112547.99,0.61361,87216.803
2025/9/23 23:03,"[112549.15, 112549.14, 112549.13, 112549.11, 112549.1, 112549.09, 112548.59, 112548.58, 112548.4, 112548.2]","[0.73815, 0.0001, 0.0001, 0.00015, 0.07099, 0.0001, 5e-05, 5e-05, 5e-05, 0.00058]","[112549.16, 112549.17, 112549.18, 112549.49, 112549.5, 112549.51, 112550.53, 112550.54, 112550.59, 112551.74]","[6.18898, 0.00051, 0.0001, 0.0001, 0.23776, 0.29315, 0.0001, 0.06481, 5e-05, 5e-05]",112549.15,112549.16,112549.15,112549.16,0.29463,87274.251
2025/9/23 23:04,"[112629.83, 112629.82, 112629.81, 112629.79, 112629.78, 112629.77, 112628.71, 112628.7, 112628.49, 112628.4]","[6.42944, 0.00196, 0.0001, 0.0001, 0.07195, 0.0001, 0.0001, 0.03942, 5e-05, 0.00181]","[112629.84, 112629.85, 112629.86, 112629.89, 112629.9, 112630.42, 112630.47, 112630.48, 112630.53, 112631.98]","[1.32573, 0.02075, 5e-05, 0.00015, 0.02015, 5e-05, 0.00015, 0.29284, 5e-05, 0.00015]",112571.37,112629.84,112571.37,112629.83,7.36408,87172.711
2025/9/23 23:05,"[112669.97, 112669.96, 112669.95, 112669.76, 112669.7, 112669.69, 112669.68, 112669.07, 112669.06, 112669.05]","[7.53033, 0.00961, 0.0001, 5e-05, 0.0001, 0.06972, 0.0001, 0.0001, 1.06807, 1.71607]","[112669.98, 112669.99, 112670.02, 112670.03, 112670.04, 112670.25, 112671.3, 112671.85, 112671.86, 112672.35]","[0.63036, 0.00025, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.00015]",112661.29,112669.98,112661.29,112669.98,0.1336,87157.408
2025/9/23 23:06,"[112765.38, 112765.37, 112765.27, 112765.26, 112765.25, 112764.81, 112764.8, 112764.79, 112764.78, 112764.77]","[7.79995, 0.0001, 0.0001, 0.07018, 0.0001, 0.0001, 2.10314, 0.0001, 0.0001, 0.48091]","[112765.39, 112765.4, 112765.41, 112767.65, 112767.73, 112768.0, 112768.01, 112768.35, 112768.46, 112769.23]","[4.15374, 5e-05, 0.0001, 5e-05, 6e-05, 0.00265, 0.0001, 5e-05, 5e-05, 0.00035]",112758.28,112765.39,112752.06,112765.39,1.61414,87156.495
